video_name,frame_number,car,bus,truck,motorcycle
16.mp4,66,7,0,0,0
16.mp4,67,5,0,0,0
16.mp4,68,4,0,1,0
16.mp4,69,3,0,0,0
16.mp4,70,7,0,0,0
16.mp4,71,3,0,0,0
16.mp4,72,4,0,0,0
16.mp4,73,7,0,0,0
16.mp4,74,7,0,2,0
16.mp4,75,5,0,0,0
16.mp4,76,0,0,0,0
16.mp4,77,0,0,0,0
16.mp4,78,0,0,0,0
16.mp4,79,0,0,0,0
16.mp4,80,7,0,0,0
16.mp4,81,7,0,0,0
16.mp4,82,0,0,0,0
16.mp4,83,4,0,0,0
16.mp4,84,5,0,0,0
16.mp4,85,5,0,1,0
16.mp4,86,2,0,1,0
16.mp4,87,2,0,0,0
16.mp4,88,2,0,0,0
16.mp4,89,5,0,1,0
16.mp4,90,3,0,1,0
16.mp4,91,0,0,0,0
16.mp4,92,0,0,0,0
16.mp4,93,6,1,1,0
16.mp4,94,0,0,0,0
16.mp4,95,0,0,0,0
16.mp4,96,9,1,0,0
16.mp4,97,9,1,0,0
16.mp4,98,9,1,1,0
16.mp4,99,1,0,0,0
16.mp4,100,0,0,0,0
16.mp4,101,0,0,0,0
16.mp4,102,7,1,1,0
16.mp4,103,0,0,0,0
16.mp4,104,0,0,0,0
16.mp4,105,6,0,2,0
16.mp4,106,6,0,3,0
16.mp4,107,7,0,2,0
16.mp4,108,4,0,0,0
16.mp4,109,0,0,0,0
16.mp4,110,0,0,0,0
16.mp4,111,0,0,0,0
16.mp4,112,0,0,0,0
16.mp4,113,0,0,0,0
16.mp4,114,7,1,1,0
16.mp4,115,0,0,0,0
16.mp4,116,4,1,1,0
16.mp4,117,8,0,1,0
16.mp4,118,4,0,0,0
16.mp4,119,5,0,0,0
16.mp4,120,6,0,0,0
16.mp4,121,5,0,0,0
16.mp4,122,6,0,0,0
16.mp4,123,5,0,0,0
16.mp4,124,5,0,0,0
16.mp4,125,7,0,0,0
16.mp4,126,7,0,0,0
16.mp4,127,6,0,0,0
16.mp4,128,7,0,0,0
16.mp4,129,5,0,0,0
16.mp4,130,6,0,0,0
16.mp4,131,5,0,0,0
16.mp4,132,5,0,0,0
16.mp4,133,2,0,0,0
16.mp4,134,2,0,0,0
16.mp4,135,4,0,0,0
16.mp4,136,2,0,0,0
16.mp4,137,2,0,0,0
16.mp4,138,4,0,0,0
16.mp4,139,5,0,0,0
16.mp4,140,6,0,0,0
16.mp4,141,8,0,0,0
16.mp4,142,9,0,0,0
16.mp4,143,9,0,0,0
16.mp4,144,11,0,0,0
16.mp4,145,13,0,0,0
16.mp4,146,13,0,0,0
16.mp4,147,11,0,0,0
16.mp4,148,11,0,1,0
16.mp4,149,4,0,0,0
16.mp4,150,9,0,0,0
16.mp4,151,9,0,1,0
16.mp4,152,13,0,1,0
16.mp4,153,12,0,0,0
16.mp4,154,12,0,0,0
16.mp4,155,12,0,0,0
16.mp4,156,13,0,1,0
16.mp4,157,11,0,0,0
16.mp4,158,14,0,1,0
16.mp4,159,9,1,0,0
16.mp4,160,9,0,0,0
16.mp4,161,10,0,1,0
16.mp4,162,8,0,0,0
16.mp4,163,8,0,0,0
16.mp4,164,7,0,1,0
16.mp4,165,5,0,0,0
16.mp4,166,8,0,0,0
16.mp4,167,0,0,0,0
16.mp4,168,6,0,0,0
16.mp4,169,4,0,0,0
16.mp4,170,4,0,1,0
16.mp4,171,4,0,2,0
16.mp4,172,4,0,2,0
16.mp4,173,3,0,1,0
16.mp4,174,4,0,2,0
16.mp4,175,6,0,1,0
16.mp4,176,0,0,0,0
16.mp4,177,8,0,1,0
16.mp4,178,7,0,1,0
16.mp4,179,9,0,1,0
16.mp4,180,11,0,1,0
16.mp4,181,8,0,1,0
16.mp4,182,7,0,1,0
16.mp4,183,10,0,1,0
16.mp4,184,9,0,1,0
16.mp4,185,7,1,1,0
16.mp4,186,12,0,1,0
16.mp4,187,10,0,1,0
16.mp4,188,13,0,1,0
16.mp4,189,15,0,1,0
16.mp4,190,15,0,0,0
16.mp4,191,12,0,0,0
16.mp4,192,0,0,0,0
16.mp4,193,8,0,0,0
16.mp4,194,8,0,0,0
16.mp4,195,12,0,0,0
16.mp4,196,11,0,0,0
16.mp4,197,4,0,3,0
16.mp4,198,5,0,1,0
16.mp4,199,10,0,3,0
16.mp4,200,8,0,4,0
16.mp4,201,3,0,0,0
16.mp4,202,10,1,2,0
16.mp4,203,13,0,3,0
16.mp4,204,13,0,3,0
16.mp4,205,16,0,2,0
16.mp4,206,16,0,2,0
16.mp4,207,17,0,4,0
16.mp4,208,15,0,1,0
16.mp4,209,14,0,1,0
16.mp4,210,14,0,1,0
16.mp4,211,15,0,1,0
16.mp4,212,12,0,2,0
16.mp4,213,13,0,2,0
16.mp4,214,10,0,1,0
16.mp4,215,11,0,0,0
16.mp4,216,10,0,0,0
16.mp4,217,11,0,0,0
16.mp4,218,11,0,2,0
16.mp4,219,14,0,0,0
16.mp4,220,0,0,0,0
16.mp4,221,0,0,0,0
16.mp4,222,0,0,0,0
16.mp4,223,10,0,0,0
16.mp4,224,11,0,0,0
16.mp4,225,11,0,1,0
16.mp4,226,6,0,3,0
16.mp4,227,8,0,3,0
16.mp4,228,4,0,0,0
16.mp4,229,7,0,0,0
16.mp4,230,5,0,1,0
16.mp4,231,7,0,0,0
16.mp4,232,6,0,0,0
16.mp4,233,6,0,0,0
16.mp4,234,5,0,0,0
16.mp4,235,5,0,0,0
16.mp4,236,8,0,3,0
16.mp4,237,5,0,1,0
16.mp4,238,6,0,0,0
16.mp4,239,5,0,3,0
16.mp4,240,7,0,3,0
16.mp4,241,8,0,0,0
16.mp4,242,7,0,0,0
16.mp4,243,9,0,0,0
16.mp4,244,5,0,0,0
16.mp4,245,7,0,0,0
16.mp4,246,5,0,0,0
16.mp4,247,6,0,0,0
16.mp4,248,6,0,0,0
16.mp4,249,8,0,0,0
16.mp4,250,8,0,1,0
16.mp4,251,8,0,1,0
16.mp4,252,5,0,0,0
16.mp4,253,6,0,1,0
16.mp4,254,6,0,2,0
16.mp4,255,8,0,1,0
16.mp4,256,6,1,2,0
16.mp4,257,7,1,2,0
16.mp4,258,6,1,0,0
16.mp4,259,7,1,1,0
16.mp4,260,8,1,1,0
16.mp4,261,8,0,1,0
16.mp4,262,0,0,0,0
16.mp4,263,7,0,1,0
16.mp4,264,7,0,0,0
16.mp4,265,0,0,0,0
16.mp4,266,9,0,0,0
16.mp4,267,8,0,0,0
16.mp4,268,7,0,1,0
16.mp4,269,0,0,0,0
16.mp4,270,0,0,0,0
16.mp4,271,0,0,0,0
16.mp4,272,6,0,0,0
16.mp4,273,4,0,0,0
16.mp4,274,2,0,2,0
16.mp4,275,0,0,0,0
16.mp4,276,0,0,0,0
16.mp4,277,0,0,0,0
16.mp4,278,0,0,0,0
16.mp4,279,0,0,0,0
16.mp4,280,0,0,0,0
16.mp4,281,1,0,0,0
16.mp4,282,0,0,0,0
16.mp4,283,0,0,0,0
16.mp4,284,0,0,0,0
16.mp4,285,0,0,0,0
16.mp4,286,0,0,0,0
16.mp4,287,0,0,0,0
16.mp4,288,0,0,0,0
16.mp4,289,0,0,0,0
16.mp4,290,3,0,0,0
16.mp4,291,0,0,0,0
16.mp4,292,0,0,0,0
16.mp4,293,1,0,0,0
16.mp4,294,1,0,0,0
16.mp4,295,2,0,0,0
16.mp4,296,0,0,0,0
16.mp4,297,0,0,0,0
16.mp4,298,0,0,0,0
16.mp4,299,2,0,0,0
16.mp4,300,0,0,0,0
16.mp4,301,1,0,0,0
16.mp4,302,0,0,0,0
16.mp4,303,2,0,0,0
16.mp4,304,1,0,1,0
16.mp4,305,3,0,1,0
16.mp4,306,4,0,0,0
16.mp4,307,4,0,1,0
16.mp4,308,5,0,0,0
16.mp4,309,3,0,0,0
16.mp4,310,5,0,0,0
16.mp4,311,5,0,1,0
16.mp4,312,4,0,1,0
16.mp4,313,0,0,0,0
16.mp4,314,6,0,1,0
16.mp4,315,6,0,0,0
16.mp4,316,8,0,0,0
16.mp4,317,1,0,0,0
16.mp4,318,0,0,0,0
16.mp4,319,0,0,0,0
16.mp4,320,8,0,0,0
16.mp4,321,1,0,0,0
16.mp4,322,0,0,0,0
16.mp4,323,1,0,0,0
16.mp4,324,0,0,0,0
16.mp4,325,0,0,0,0
16.mp4,326,8,0,1,0
16.mp4,327,8,0,1,0
16.mp4,328,6,0,1,0
16.mp4,329,7,0,1,0
16.mp4,330,7,0,1,0
16.mp4,331,3,0,1,0
16.mp4,332,8,0,2,0
16.mp4,333,5,0,2,0
16.mp4,334,9,0,2,0
16.mp4,335,6,0,2,0
16.mp4,336,0,0,0,0
16.mp4,337,6,0,0,0
16.mp4,338,7,0,0,0
16.mp4,339,5,0,1,0
16.mp4,340,4,0,0,0
16.mp4,341,4,0,1,0
16.mp4,342,11,0,1,0
16.mp4,343,0,0,0,0
16.mp4,344,0,0,0,0
16.mp4,345,10,0,1,0
16.mp4,346,0,0,0,0
16.mp4,347,0,0,0,0
16.mp4,348,9,0,2,0
16.mp4,349,0,0,0,0
16.mp4,350,0,0,0,0
16.mp4,351,7,0,1,0
16.mp4,352,7,1,3,0
16.mp4,353,9,0,1,0
16.mp4,354,8,0,1,0
16.mp4,355,9,0,1,0
16.mp4,356,9,0,1,0
16.mp4,357,8,0,1,0
16.mp4,358,9,0,2,0
16.mp4,359,10,0,2,0
16.mp4,360,8,0,0,0
16.mp4,361,8,0,0,0
16.mp4,362,7,0,1,0
16.mp4,363,8,1,1,0
16.mp4,364,3,1,0,0
16.mp4,365,3,0,1,0
16.mp4,366,3,1,1,0
16.mp4,367,0,0,0,0
16.mp4,368,0,0,0,0
16.mp4,369,2,0,1,0
16.mp4,370,3,1,1,0
16.mp4,371,5,0,1,0
16.mp4,372,5,0,1,0
16.mp4,373,6,0,1,0
16.mp4,374,0,0,0,0
16.mp4,375,7,0,1,0
16.mp4,376,8,0,2,0
16.mp4,377,10,1,0,0
16.mp4,378,11,0,0,0
16.mp4,379,12,0,0,0
16.mp4,380,8,0,0,0
16.mp4,381,8,0,0,0
16.mp4,382,8,0,0,0
16.mp4,383,11,0,0,0
16.mp4,384,12,0,1,0
16.mp4,385,12,0,2,0
16.mp4,386,0,0,0,0
16.mp4,387,11,0,0,0
16.mp4,388,10,0,0,0
16.mp4,389,9,0,0,0
16.mp4,390,12,0,0,0
16.mp4,391,11,0,0,0
16.mp4,392,0,0,0,0
16.mp4,393,11,0,0,0
16.mp4,394,0,0,0,0
16.mp4,395,0,0,0,0
16.mp4,396,1,0,0,0
16.mp4,397,7,0,1,0
16.mp4,398,6,0,0,0
16.mp4,399,8,0,0,0
16.mp4,400,10,0,1,0
16.mp4,401,8,0,0,0
16.mp4,402,12,0,0,0
16.mp4,403,10,0,0,0
16.mp4,404,0,0,0,0
16.mp4,405,0,0,0,0
16.mp4,406,0,0,0,0
16.mp4,407,0,0,0,0
16.mp4,408,0,0,0,0
16.mp4,409,6,0,1,0
16.mp4,410,8,0,0,0
16.mp4,411,9,0,0,0
16.mp4,412,10,0,0,0
16.mp4,413,0,0,0,0
16.mp4,414,0,0,0,0
16.mp4,415,8,0,1,0
16.mp4,416,7,0,0,0
16.mp4,417,7,0,1,0
16.mp4,418,7,0,1,0
16.mp4,419,6,0,1,0
16.mp4,420,5,0,2,0
16.mp4,421,8,0,2,0
16.mp4,422,7,0,2,0
16.mp4,423,2,0,0,0
16.mp4,424,8,0,2,0
16.mp4,425,9,0,3,0
16.mp4,426,11,1,1,0
16.mp4,427,10,1,2,0
16.mp4,428,9,0,2,0
16.mp4,429,5,1,2,0
16.mp4,430,10,1,3,0
16.mp4,431,10,0,2,0
16.mp4,432,9,0,2,0
16.mp4,433,7,0,1,0
16.mp4,434,0,0,0,0
16.mp4,435,0,0,0,0
16.mp4,436,5,0,1,0
16.mp4,437,7,0,0,0
16.mp4,438,7,0,0,0
16.mp4,439,7,0,1,0
16.mp4,440,8,0,0,0
16.mp4,441,1,0,0,0
16.mp4,442,8,0,1,0
16.mp4,443,6,0,0,0
16.mp4,444,6,0,1,0
16.mp4,445,7,0,2,0
16.mp4,446,8,1,1,0
16.mp4,447,5,0,0,0
16.mp4,448,3,0,0,0
16.mp4,449,5,0,1,0
16.mp4,450,4,0,0,0
16.mp4,451,3,0,1,0
16.mp4,452,3,0,1,0
16.mp4,453,3,0,1,0
16.mp4,454,3,0,1,0
16.mp4,455,3,0,1,0
16.mp4,456,4,0,0,0
16.mp4,457,5,0,0,0
16.mp4,458,6,0,1,0
16.mp4,459,2,0,0,0
16.mp4,460,3,0,1,0
16.mp4,461,3,0,1,0
16.mp4,462,3,0,2,0
16.mp4,463,5,0,2,0
16.mp4,464,6,0,0,0
16.mp4,465,5,0,1,0
16.mp4,466,7,0,0,0
16.mp4,467,8,0,1,0
16.mp4,468,8,0,1,0
16.mp4,469,8,0,0,0
16.mp4,470,8,0,0,0
16.mp4,471,10,0,1,0
16.mp4,472,8,0,1,0
16.mp4,473,7,0,1,0
16.mp4,474,0,0,0,0
16.mp4,475,4,0,1,0
16.mp4,476,4,0,0,0
16.mp4,477,6,0,0,0
16.mp4,478,6,0,0,0
16.mp4,479,4,0,0,0
16.mp4,480,1,0,0,0
16.mp4,481,9,0,1,0
16.mp4,482,0,0,0,0
16.mp4,483,0,0,0,0
16.mp4,484,7,0,1,0
16.mp4,485,7,1,2,0
16.mp4,486,12,0,1,0
16.mp4,487,13,0,1,0
16.mp4,488,13,0,0,0
16.mp4,489,14,0,0,0
16.mp4,490,16,0,0,0
16.mp4,491,16,0,0,0
16.mp4,492,17,0,0,0
16.mp4,493,19,0,0,0
16.mp4,494,0,0,0,0
16.mp4,495,0,0,0,0
16.mp4,496,0,0,0,0
16.mp4,497,13,0,1,0
16.mp4,498,12,0,1,0
16.mp4,499,2,0,0,0
16.mp4,500,0,0,0,0
16.mp4,501,1,0,0,0
16.mp4,502,2,0,0,0
16.mp4,503,0,0,0,0
16.mp4,504,0,0,0,0
16.mp4,505,0,0,0,0
16.mp4,506,0,0,0,0
16.mp4,507,0,0,0,0
16.mp4,508,0,0,0,0
16.mp4,509,10,0,0,0
16.mp4,510,0,0,0,0
16.mp4,511,0,0,0,0
16.mp4,512,10,1,0,0
16.mp4,513,12,0,0,0
16.mp4,514,7,0,0,0
16.mp4,515,11,0,0,0
16.mp4,516,8,0,2,0
16.mp4,517,13,0,2,0
16.mp4,518,12,1,0,0
16.mp4,519,12,0,1,0
16.mp4,520,12,1,1,0
16.mp4,521,10,1,2,0
16.mp4,522,12,0,1,0
16.mp4,523,11,0,1,0
16.mp4,524,10,0,1,0
16.mp4,525,8,0,1,0
16.mp4,526,9,0,0,0
16.mp4,527,9,0,0,0
16.mp4,528,7,0,0,0
16.mp4,529,9,0,0,0
16.mp4,530,6,0,0,0
16.mp4,531,8,0,0,0
16.mp4,532,9,0,0,0
16.mp4,533,11,0,2,0
16.mp4,534,13,0,0,0
16.mp4,535,11,0,1,0
16.mp4,536,11,0,1,0
16.mp4,537,0,0,0,0
16.mp4,538,0,0,0,0
16.mp4,539,9,0,0,0
16.mp4,540,0,0,0,0
16.mp4,541,0,0,0,0
16.mp4,542,6,0,0,0
16.mp4,543,0,0,0,0
16.mp4,544,0,0,0,0
16.mp4,545,4,0,1,0
16.mp4,546,0,0,0,0
16.mp4,547,0,0,0,0
16.mp4,548,8,1,0,0
16.mp4,549,5,1,1,0
16.mp4,550,7,1,1,0
16.mp4,551,7,0,1,0
16.mp4,552,7,1,0,0
16.mp4,553,0,0,0,0
16.mp4,554,10,1,0,0
16.mp4,555,0,0,0,0
16.mp4,556,1,0,0,0
16.mp4,557,8,0,3,0
16.mp4,558,0,0,0,0
16.mp4,559,0,0,0,0
16.mp4,560,7,0,0,0
16.mp4,561,9,0,0,0
16.mp4,562,0,0,0,0
16.mp4,563,5,0,0,0
16.mp4,564,7,0,0,0
16.mp4,565,11,0,0,0
16.mp4,566,8,0,0,0
16.mp4,567,12,0,0,0
16.mp4,568,0,0,0,0
16.mp4,569,10,0,0,0
16.mp4,570,10,0,0,0
16.mp4,571,11,0,1,0
16.mp4,572,8,0,1,0
16.mp4,573,7,0,1,0
16.mp4,574,0,0,0,0
16.mp4,575,1,0,0,0
16.mp4,576,9,0,1,0
16.mp4,577,8,1,1,0
16.mp4,578,8,1,2,0
16.mp4,579,10,0,1,0
16.mp4,580,11,0,1,0
16.mp4,581,10,0,1,0
16.mp4,582,11,0,2,0
16.mp4,583,10,0,2,0
16.mp4,584,12,0,0,0
16.mp4,585,11,0,0,0
16.mp4,586,9,0,1,0
16.mp4,587,8,0,1,0
16.mp4,588,8,0,0,0
16.mp4,589,8,0,3,0
16.mp4,590,0,0,0,0
16.mp4,591,5,0,2,0
16.mp4,592,0,0,0,0
16.mp4,593,0,0,0,0
16.mp4,594,8,0,0,0
16.mp4,595,9,0,0,0
16.mp4,596,6,0,0,0
16.mp4,597,8,0,0,0
16.mp4,598,12,0,0,0
16.mp4,599,11,0,0,0
16.mp4,600,10,0,1,0
16.mp4,601,12,0,1,0
16.mp4,602,12,0,0,0
16.mp4,603,16,0,0,0
16.mp4,604,13,0,1,0
16.mp4,605,15,0,1,0
16.mp4,606,15,0,0,0
16.mp4,607,9,0,2,0
16.mp4,608,10,1,0,0
16.mp4,609,10,0,1,0
16.mp4,610,7,1,0,0
16.mp4,611,10,0,0,0
16.mp4,612,6,0,0,0
16.mp4,613,6,0,2,0
16.mp4,614,5,0,2,0
16.mp4,615,4,0,1,0
16.mp4,616,3,0,2,0
16.mp4,617,8,0,1,0
16.mp4,618,5,0,0,0
16.mp4,619,5,0,1,0
16.mp4,620,5,1,0,0
16.mp4,621,7,0,1,0
16.mp4,622,4,1,1,0
16.mp4,623,7,1,1,0
16.mp4,624,6,1,2,0
16.mp4,625,10,1,1,0
16.mp4,626,5,1,1,0
16.mp4,627,6,1,1,0
16.mp4,628,9,1,1,0
16.mp4,629,10,0,1,0
16.mp4,630,11,0,1,0
16.mp4,631,13,0,2,0
16.mp4,632,11,0,1,0
16.mp4,633,14,0,2,0
16.mp4,634,10,0,1,0
16.mp4,635,10,0,1,0
16.mp4,636,8,0,1,0
16.mp4,637,7,0,1,0
16.mp4,638,13,0,1,0
16.mp4,639,10,0,3,0
16.mp4,640,11,0,2,0
16.mp4,641,4,0,0,0
16.mp4,642,8,0,0,0
16.mp4,643,9,0,1,0
16.mp4,644,8,0,1,0
16.mp4,645,7,0,1,0
16.mp4,646,6,0,0,0
16.mp4,647,3,0,0,0
16.mp4,648,4,0,1,0
16.mp4,649,6,0,1,0
16.mp4,650,5,0,0,0
16.mp4,651,9,0,0,0
16.mp4,652,5,0,1,0
16.mp4,653,4,0,1,0
16.mp4,654,11,0,0,0
16.mp4,655,10,0,0,0
16.mp4,656,5,0,0,0
16.mp4,657,9,0,0,0
16.mp4,658,8,0,0,0
16.mp4,659,0,0,0,0
16.mp4,660,6,0,0,0
16.mp4,661,8,0,0,0
16.mp4,662,0,0,0,0
16.mp4,663,0,0,0,0
16.mp4,664,6,0,2,0
16.mp4,665,9,0,1,0
16.mp4,666,9,0,1,0
16.mp4,667,10,0,0,0
16.mp4,668,7,0,1,0
16.mp4,669,4,0,0,0
16.mp4,670,6,0,1,0
16.mp4,671,7,0,1,0
16.mp4,672,6,0,2,0
16.mp4,673,5,0,2,0
16.mp4,674,0,0,0,0
16.mp4,675,0,0,0,0
16.mp4,676,0,0,0,0
16.mp4,677,0,0,0,0
16.mp4,678,0,0,0,0
16.mp4,679,0,0,0,0
16.mp4,680,0,0,0,0
16.mp4,681,0,0,0,0
16.mp4,682,9,0,0,0
16.mp4,683,0,0,0,0
16.mp4,684,0,0,0,0
16.mp4,685,0,0,0,0
16.mp4,686,0,0,0,0
16.mp4,687,1,0,0,0
16.mp4,688,5,0,3,0
16.mp4,689,5,0,2,0
16.mp4,690,6,0,1,0
16.mp4,691,7,0,0,0
16.mp4,692,8,0,1,0
16.mp4,693,6,0,0,0
16.mp4,694,7,0,2,0
16.mp4,695,5,0,3,0
16.mp4,696,7,0,2,0
16.mp4,697,8,1,1,0
16.mp4,698,7,1,1,0
16.mp4,699,5,1,1,0
16.mp4,700,6,1,1,0
16.mp4,701,5,1,1,0
16.mp4,702,0,0,0,0
16.mp4,703,6,1,1,0
16.mp4,704,0,0,0,0
16.mp4,705,4,1,1,0
16.mp4,706,0,0,0,0
16.mp4,707,8,0,0,0
16.mp4,708,6,1,1,0
16.mp4,709,7,1,1,0
16.mp4,710,4,0,1,0
16.mp4,711,0,0,0,0
16.mp4,712,0,0,0,0
16.mp4,713,0,0,0,0
16.mp4,714,4,1,2,0
16.mp4,715,2,1,1,0
16.mp4,716,10,0,0,0
16.mp4,717,13,0,0,0
16.mp4,718,10,0,0,0
16.mp4,719,13,0,1,0
16.mp4,720,10,0,2,0
16.mp4,721,10,0,2,0
16.mp4,722,11,0,2,0
16.mp4,723,9,1,1,0
16.mp4,724,8,1,0,0
16.mp4,725,10,0,0,0
16.mp4,726,11,0,0,0
16.mp4,727,12,0,0,0
16.mp4,728,10,0,0,0
16.mp4,729,10,0,0,0
16.mp4,730,9,0,0,0
16.mp4,731,9,0,0,0
16.mp4,732,3,0,0,0
16.mp4,733,2,0,0,0
16.mp4,734,7,0,0,0
16.mp4,735,8,0,2,0
16.mp4,736,6,1,1,0
16.mp4,737,7,0,2,0
16.mp4,738,6,1,1,0
16.mp4,739,7,1,2,0
16.mp4,740,8,1,2,0
16.mp4,741,7,0,2,0
16.mp4,742,7,0,0,0
16.mp4,743,6,0,1,0
16.mp4,744,6,0,1,0
16.mp4,745,6,0,1,0
16.mp4,746,8,0,1,0
16.mp4,747,0,0,0,0
16.mp4,748,0,0,0,0
16.mp4,749,7,0,0,0
16.mp4,750,7,0,1,0
16.mp4,751,7,0,2,0
16.mp4,752,6,0,0,0
16.mp4,753,8,1,2,0
16.mp4,754,7,0,2,0
16.mp4,755,8,0,0,0
16.mp4,756,9,0,0,0
16.mp4,757,7,0,0,0
16.mp4,758,0,0,0,0
16.mp4,759,0,0,0,0
16.mp4,760,8,0,1,0
16.mp4,761,9,0,2,0
16.mp4,762,0,0,0,0
16.mp4,763,0,0,0,0
16.mp4,764,10,0,0,0
16.mp4,765,10,0,0,0
16.mp4,766,10,0,0,0
16.mp4,767,9,0,1,0
16.mp4,768,9,0,1,0
16.mp4,769,8,0,1,0
16.mp4,770,8,0,0,0
16.mp4,771,4,0,0,0
16.mp4,772,7,0,0,0
16.mp4,773,7,0,0,0
16.mp4,774,7,0,0,0
16.mp4,775,7,0,1,0
16.mp4,776,6,0,0,0
16.mp4,777,6,0,0,0
16.mp4,778,4,0,0,0
16.mp4,779,6,0,1,0
16.mp4,780,7,0,0,0
16.mp4,781,4,0,0,0
16.mp4,782,5,0,1,0
16.mp4,783,5,0,2,0
16.mp4,784,7,0,1,0
16.mp4,785,0,0,0,0
16.mp4,786,6,0,1,0
16.mp4,787,8,0,0,0
16.mp4,788,9,0,0,0
16.mp4,789,13,0,1,0
16.mp4,790,6,0,0,0
16.mp4,791,6,0,2,0
16.mp4,792,8,0,3,0
16.mp4,793,9,0,1,0
16.mp4,794,3,0,2,0
16.mp4,795,7,1,1,0
16.mp4,796,5,0,1,0
16.mp4,797,5,0,1,0
16.mp4,798,5,0,2,0
16.mp4,799,6,1,1,0
16.mp4,800,4,0,1,0
16.mp4,801,6,0,1,0
16.mp4,802,6,0,1,0
16.mp4,803,8,0,1,0
16.mp4,804,8,0,1,0
16.mp4,805,7,0,2,0
16.mp4,806,6,0,0,0
16.mp4,807,7,0,2,0
16.mp4,808,9,0,2,0
16.mp4,809,9,0,1,0
16.mp4,810,8,1,1,0
16.mp4,811,0,0,0,0
16.mp4,812,0,0,0,0
16.mp4,813,7,0,0,0
16.mp4,814,6,0,0,0
16.mp4,815,4,0,0,0
16.mp4,816,9,0,1,0
16.mp4,817,9,0,1,0
16.mp4,818,8,0,2,0
16.mp4,819,6,0,0,0
16.mp4,820,6,0,0,0
16.mp4,821,7,0,0,0
16.mp4,822,7,0,0,0
16.mp4,823,6,0,0,0
16.mp4,824,7,0,1,0
16.mp4,825,7,0,0,0
16.mp4,826,7,0,1,0
16.mp4,827,9,0,0,0
16.mp4,828,5,0,1,0
16.mp4,829,5,0,1,0
16.mp4,830,4,0,0,0
16.mp4,831,5,0,2,0
16.mp4,832,7,0,0,0
16.mp4,833,4,0,1,0
16.mp4,834,0,0,0,0
16.mp4,835,0,0,0,0
16.mp4,836,0,0,0,0
16.mp4,837,1,0,0,0
16.mp4,838,6,0,1,0
16.mp4,839,6,0,0,0
16.mp4,840,8,0,1,0
16.mp4,841,10,0,0,0
16.mp4,842,9,0,0,0
16.mp4,843,9,0,0,0
16.mp4,844,10,0,0,0
16.mp4,845,7,0,0,0
16.mp4,846,7,0,0,0
16.mp4,847,9,0,0,0
16.mp4,848,8,0,0,0
16.mp4,849,7,0,0,0
16.mp4,850,8,0,0,0
16.mp4,851,10,0,0,0
16.mp4,852,7,0,0,0
16.mp4,853,8,0,0,0
16.mp4,854,7,0,0,0
16.mp4,855,7,0,0,0
16.mp4,856,7,0,0,0
16.mp4,857,8,0,0,0
16.mp4,858,5,0,0,0
16.mp4,859,8,0,0,0
16.mp4,860,6,0,1,0
16.mp4,861,6,0,1,0
16.mp4,862,7,0,0,0
16.mp4,863,4,0,0,0
16.mp4,864,6,0,0,0
16.mp4,865,8,0,0,0
16.mp4,866,5,0,0,0
16.mp4,867,6,0,0,0
16.mp4,868,6,0,0,0
16.mp4,869,9,0,0,0
16.mp4,870,8,0,0,0
16.mp4,871,6,0,0,0
16.mp4,872,8,0,0,0
16.mp4,873,10,0,0,0
16.mp4,874,11,0,0,0
16.mp4,875,10,0,0,0
16.mp4,876,8,0,0,0
16.mp4,877,7,0,1,0
16.mp4,878,7,0,1,0
16.mp4,879,0,0,0,0
16.mp4,880,8,0,0,0
16.mp4,881,0,0,0,0
16.mp4,882,0,0,0,0
16.mp4,883,5,0,1,0
16.mp4,884,0,0,0,0
16.mp4,885,0,0,0,0
16.mp4,886,1,0,1,0
16.mp4,887,4,0,2,0
16.mp4,888,4,0,0,0
16.mp4,889,4,0,0,0
16.mp4,890,1,0,0,0
16.mp4,891,0,0,0,0
16.mp4,892,4,0,1,0
16.mp4,893,3,0,1,0
16.mp4,894,0,0,0,0
16.mp4,895,3,0,0,0
16.mp4,896,1,0,0,0
16.mp4,897,0,0,0,0
16.mp4,898,2,0,2,0
16.mp4,899,5,0,0,0
16.mp4,900,1,0,0,0
16.mp4,901,5,0,1,0
16.mp4,902,4,0,0,0
16.mp4,903,3,0,0,0
16.mp4,904,4,0,1,0
16.mp4,905,4,1,1,0
16.mp4,906,0,0,0,0
16.mp4,907,2,0,1,0
16.mp4,908,3,0,1,0
16.mp4,909,1,0,0,0
16.mp4,910,0,0,0,0
16.mp4,911,3,0,1,0
16.mp4,912,0,0,0,0
16.mp4,913,4,0,1,0
16.mp4,914,3,0,1,0
16.mp4,915,0,0,0,0
16.mp4,916,0,0,0,0
16.mp4,917,7,0,2,0
16.mp4,918,6,0,1,0
16.mp4,919,5,0,0,0
16.mp4,920,6,0,0,0
16.mp4,921,5,0,0,0
16.mp4,922,4,0,0,0
16.mp4,923,12,1,0,0
16.mp4,924,10,0,0,0
16.mp4,925,7,0,1,0
16.mp4,926,5,0,1,0
16.mp4,927,5,0,0,0
16.mp4,928,3,0,1,0
16.mp4,929,10,1,1,0
16.mp4,930,8,0,1,0
16.mp4,931,6,1,1,0
16.mp4,932,9,0,2,0
16.mp4,933,11,2,0,0
16.mp4,934,11,0,1,0
16.mp4,935,8,0,0,0
16.mp4,936,10,1,0,0
16.mp4,937,9,1,0,0
16.mp4,938,7,0,1,0
